Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
SK6,NOX,05/06/2019 14:00,21.70000,ug m-3 as NO2,R
SK6,NOX,05/06/2019 15:00,21.80000,ug m-3 as NO2,R
SK6,NOX,05/06/2019 16:00,23.00000,ug m-3 as NO2,R
SK6,NOX,05/06/2019 17:00,28.30000,ug m-3 as NO2,R
SK6,NOX,05/06/2019 18:00,24.50000,ug m-3 as NO2,R
SK6,NOX,05/06/2019 19:00,18.00000,ug m-3 as NO2,R
SK6,NOX,05/06/2019 20:00,26.50000,ug m-3 as NO2,R
SK6,NOX,05/06/2019 21:00,21.20000,ug m-3 as NO2,R
SK6,NOX,05/06/2019 22:00,21.30000,ug m-3 as NO2,R
SK6,NOX,05/06/2019 23:00,19.20000,ug m-3 as NO2,R
SK6,NOX,06/06/2019 00:00,16.80000,ug m-3 as NO2,R
SK6,NOX,06/06/2019 01:00,20.60000,ug m-3 as NO2,R
SK6,NOX,06/06/2019 02:00,15.80000,ug m-3 as NO2,R
SK6,NOX,06/06/2019 03:00,19.70000,ug m-3 as NO2,R
SK6,NOX,06/06/2019 04:00,21.70000,ug m-3 as NO2,R
SK6,NOX,06/06/2019 05:00,29.70000,ug m-3 as NO2,R
SK6,NOX,06/06/2019 06:00,32.80000,ug m-3 as NO2,R
SK6,NOX,06/06/2019 07:00,28.50000,ug m-3 as NO2,R
SK6,NOX,06/06/2019 08:00,18.00000,ug m-3 as NO2,R
SK6,NOX,06/06/2019 09:00,28.00000,ug m-3 as NO2,R
SK6,NOX,06/06/2019 10:00,27.40000,ug m-3 as NO2,R
SK6,NOX,06/06/2019 11:00,25.40000,ug m-3 as NO2,R
SK6,NOX,06/06/2019 12:00,28.50000,ug m-3 as NO2,R
SK6,NOX,06/06/2019 13:00,21.80000,ug m-3 as NO2,R
SK6,NOX,06/06/2019 14:00,20.60000,ug m-3 as NO2,R
SK6,NOX,06/06/2019 15:00,17.10000,ug m-3 as NO2,R
SK6,NOX,06/06/2019 16:00,17.60000,ug m-3 as NO2,R
SK6,NOX,06/06/2019 17:00,20.10000,ug m-3 as NO2,R
SK6,NOX,06/06/2019 18:00,23.90000,ug m-3 as NO2,R
SK6,NOX,06/06/2019 19:00,22.70000,ug m-3 as NO2,R
SK6,NOX,06/06/2019 20:00,27.70000,ug m-3 as NO2,R
SK6,NOX,06/06/2019 21:00,24.00000,ug m-3 as NO2,R
SK6,NOX,06/06/2019 22:00,39.20000,ug m-3 as NO2,R
SK6,NOX,06/06/2019 23:00,30.70000,ug m-3 as NO2,R
SK6,NOX,07/06/2019 00:00,25.10000,ug m-3 as NO2,R
SK6,NOX,07/06/2019 01:00,42.30000,ug m-3 as NO2,R
SK6,NOX,07/06/2019 02:00,38.50000,ug m-3 as NO2,R
SK6,NOX,07/06/2019 03:00,36.70000,ug m-3 as NO2,R
SK6,NOX,07/06/2019 04:00,46.80000,ug m-3 as NO2,R
SK6,NOX,07/06/2019 05:00,51.40000,ug m-3 as NO2,R
SK6,NOX,07/06/2019 06:00,46.30000,ug m-3 as NO2,R
SK6,NOX,07/06/2019 07:00,45.20000,ug m-3 as NO2,R
SK6,NOX,07/06/2019 08:00,45.10000,ug m-3 as NO2,R
SK6,NOX,07/06/2019 09:00,36.90000,ug m-3 as NO2,R
SK6,NOX,07/06/2019 10:00,37.50000,ug m-3 as NO2,R
SK6,NOX,07/06/2019 11:00,42.80000,ug m-3 as NO2,R
SK6,NOX,07/06/2019 12:00,35.50000,ug m-3 as NO2,R
SK6,NOX,07/06/2019 13:00,26.60000,ug m-3 as NO2,R
SK6,NOX,07/06/2019 14:00,18.20000,ug m-3 as NO2,R
SK6,NOX,07/06/2019 15:00,17.10000,ug m-3 as NO2,R
SK6,NOX,07/06/2019 16:00,13.80000,ug m-3 as NO2,R
SK6,NOX,07/06/2019 17:00,21.90000,ug m-3 as NO2,R
SK6,NOX,07/06/2019 18:00,31.90000,ug m-3 as NO2,R
SK6,NOX,07/06/2019 19:00,38.00000,ug m-3 as NO2,R
SK6,NOX,07/06/2019 20:00,48.00000,ug m-3 as NO2,R
SK6,NOX,07/06/2019 21:00,133.50000,ug m-3 as NO2,R
SK6,NOX,07/06/2019 22:00,213.20000,ug m-3 as NO2,R
SK6,NOX,07/06/2019 23:00,38.40000,ug m-3 as NO2,R
SK6,NOX,08/06/2019 00:00,15.90000,ug m-3 as NO2,R
SK6,NOX,08/06/2019 01:00,14.80000,ug m-3 as NO2,R
SK6,NOX,08/06/2019 02:00,7.90000,ug m-3 as NO2,R
SK6,NOX,08/06/2019 03:00,6.60000,ug m-3 as NO2,R
SK6,NOX,08/06/2019 04:00,8.00000,ug m-3 as NO2,R
SK6,NOX,08/06/2019 05:00,8.90000,ug m-3 as NO2,R
SK6,NOX,08/06/2019 06:00,9.50000,ug m-3 as NO2,R
SK6,NOX,08/06/2019 07:00,12.40000,ug m-3 as NO2,R
SK6,NOX,08/06/2019 08:00,12.90000,ug m-3 as NO2,R
SK6,NOX,08/06/2019 09:00,10.20000,ug m-3 as NO2,R
SK6,NOX,08/06/2019 10:00,10.10000,ug m-3 as NO2,R
SK6,NOX,08/06/2019 11:00,9.70000,ug m-3 as NO2,R
SK6,NOX,08/06/2019 12:00,8.10000,ug m-3 as NO2,R
SK6,NOX,08/06/2019 13:00,9.50000,ug m-3 as NO2,R
SK6,NOX,08/06/2019 14:00,10.10000,ug m-3 as NO2,R
SK6,NOX,08/06/2019 15:00,8.80000,ug m-3 as NO2,R
SK6,NOX,08/06/2019 16:00,8.10000,ug m-3 as NO2,R
SK6,NOX,08/06/2019 17:00,10.00000,ug m-3 as NO2,R
SK6,NOX,08/06/2019 18:00,11.90000,ug m-3 as NO2,R
SK6,NOX,08/06/2019 19:00,14.40000,ug m-3 as NO2,R
SK6,NOX,08/06/2019 20:00,13.60000,ug m-3 as NO2,R
SK6,NOX,08/06/2019 21:00,19.90000,ug m-3 as NO2,R
SK6,NOX,08/06/2019 22:00,18.00000,ug m-3 as NO2,R
SK6,NOX,08/06/2019 23:00,21.10000,ug m-3 as NO2,R
SK6,NOX,09/06/2019 00:00,20.00000,ug m-3 as NO2,R
SK6,NOX,09/06/2019 01:00,22.20000,ug m-3 as NO2,R
SK6,NOX,09/06/2019 02:00,16.20000,ug m-3 as NO2,R
SK6,NOX,09/06/2019 03:00,18.00000,ug m-3 as NO2,R
SK6,NOX,09/06/2019 04:00,24.30000,ug m-3 as NO2,R
SK6,NOX,09/06/2019 05:00,18.40000,ug m-3 as NO2,R
SK6,NOX,09/06/2019 06:00,17.30000,ug m-3 as NO2,R
SK6,NOX,09/06/2019 07:00,33.80000,ug m-3 as NO2,R
SK6,NOX,09/06/2019 08:00,13.40000,ug m-3 as NO2,R
SK6,NOX,09/06/2019 09:00,29.10000,ug m-3 as NO2,R
SK6,NOX,09/06/2019 10:00,24.30000,ug m-3 as NO2,R
SK6,NOX,09/06/2019 11:00,27.40000,ug m-3 as NO2,R
SK6,NOX,09/06/2019 12:00,19.80000,ug m-3 as NO2,R
SK6,NOX,09/06/2019 13:00,13.30000,ug m-3 as NO2,R
SK6,NOX,09/06/2019 14:00,14.60000,ug m-3 as NO2,R
SK6,NOX,09/06/2019 15:00,14.50000,ug m-3 as NO2,R
SK6,NOX,09/06/2019 16:00,110.70000,ug m-3 as NO2,R
SK6,NOX,09/06/2019 17:00,20.10000,ug m-3 as NO2,R
SK6,NOX,09/06/2019 18:00,36.70000,ug m-3 as NO2,R
SK6,NOX,09/06/2019 19:00,23.70000,ug m-3 as NO2,R
SK6,NOX,09/06/2019 20:00,24.90000,ug m-3 as NO2,R
SK6,NOX,09/06/2019 21:00,47.80000,ug m-3 as NO2,R
SK6,NOX,09/06/2019 22:00,61.90000,ug m-3 as NO2,R
SK6,NOX,09/06/2019 23:00,55.10000,ug m-3 as NO2,R
SK6,NOX,10/06/2019 00:00,34.00000,ug m-3 as NO2,R
SK6,NOX,10/06/2019 01:00,37.30000,ug m-3 as NO2,R
SK6,NOX,10/06/2019 02:00,36.90000,ug m-3 as NO2,R
SK6,NOX,10/06/2019 03:00,32.80000,ug m-3 as NO2,R
SK6,NOX,10/06/2019 04:00,49.70000,ug m-3 as NO2,R
SK6,NOX,10/06/2019 05:00,69.50000,ug m-3 as NO2,R
SK6,NOX,10/06/2019 06:00,77.90000,ug m-3 as NO2,R
SK6,NOX,10/06/2019 07:00,74.20000,ug m-3 as NO2,R
SK6,NOX,10/06/2019 08:00,73.70000,ug m-3 as NO2,R
SK6,NOX,10/06/2019 09:00,70.60000,ug m-3 as NO2,R
SK6,NOX,10/06/2019 10:00,54.30000,ug m-3 as NO2,R
SK6,NOX,10/06/2019 11:00,53.70000,ug m-3 as NO2,R
SK6,NOX,10/06/2019 12:00,50.30000,ug m-3 as NO2,R
SK6,NOX,10/06/2019 13:00,64.20000,ug m-3 as NO2,R
SK6,NOX,10/06/2019 14:00,59.20000,ug m-3 as NO2,R
SK6,NOX,10/06/2019 15:00,65.50000,ug m-3 as NO2,R
SK6,NOX,10/06/2019 16:00,39.40000,ug m-3 as NO2,R
SK6,NOX,10/06/2019 17:00,45.90000,ug m-3 as NO2,R
SK6,NOX,10/06/2019 18:00,45.20000,ug m-3 as NO2,R
SK6,NOX,10/06/2019 19:00,51.10000,ug m-3 as NO2,R
SK6,NOX,10/06/2019 20:00,44.40000,ug m-3 as NO2,R
SK6,NOX,10/06/2019 21:00,40.50000,ug m-3 as NO2,R
SK6,NOX,10/06/2019 22:00,43.20000,ug m-3 as NO2,R
SK6,NOX,10/06/2019 23:00,24.80000,ug m-3 as NO2,R
SK6,NOX,11/06/2019 00:00,14.30000,ug m-3 as NO2,R
SK6,NOX,11/06/2019 01:00,20.10000,ug m-3 as NO2,R
SK6,NOX,11/06/2019 02:00,16.60000,ug m-3 as NO2,R
SK6,NOX,11/06/2019 03:00,14.30000,ug m-3 as NO2,R
SK6,NOX,11/06/2019 04:00,21.70000,ug m-3 as NO2,R
SK6,NOX,11/06/2019 05:00,22.30000,ug m-3 as NO2,R
SK6,NOX,11/06/2019 06:00,47.40000,ug m-3 as NO2,R
SK6,NOX,11/06/2019 07:00,39.10000,ug m-3 as NO2,R
SK6,NOX,11/06/2019 08:00,49.40000,ug m-3 as NO2,R
SK6,NOX,11/06/2019 09:00,42.90000,ug m-3 as NO2,R
SK6,NOX,11/06/2019 10:00,54.10000,ug m-3 as NO2,R
SK6,NOX,11/06/2019 11:00,54.90000,ug m-3 as NO2,R
SK6,NOX,11/06/2019 12:00,31.50000,ug m-3 as NO2,R
SK6,NOX,11/06/2019 13:00,52.10000,ug m-3 as NO2,R
SK6,NOX,11/06/2019 14:00,46.80000,ug m-3 as NO2,R
SK6,NOX,11/06/2019 15:00,65.90000,ug m-3 as NO2,R
SK6,NOX,11/06/2019 16:00,62.40000,ug m-3 as NO2,R
SK6,NOX,11/06/2019 17:00,42.80000,ug m-3 as NO2,R
SK6,NOX,11/06/2019 18:00,46.30000,ug m-3 as NO2,R
SK6,NOX,11/06/2019 19:00,41.50000,ug m-3 as NO2,R
SK6,NOX,11/06/2019 20:00,47.20000,ug m-3 as NO2,R
SK6,NOX,11/06/2019 21:00,48.50000,ug m-3 as NO2,R
SK6,NOX,11/06/2019 22:00,37.40000,ug m-3 as NO2,R
SK6,NOX,11/06/2019 23:00,20.60000,ug m-3 as NO2,R
SK6,NOX,12/06/2019 00:00,16.50000,ug m-3 as NO2,R
SK6,NOX,12/06/2019 01:00,15.60000,ug m-3 as NO2,R
SK6,NOX,12/06/2019 02:00,13.50000,ug m-3 as NO2,R
SK6,NOX,12/06/2019 03:00,17.80000,ug m-3 as NO2,R
SK6,NOX,12/06/2019 04:00,18.30000,ug m-3 as NO2,R
SK6,NOX,12/06/2019 05:00,31.20000,ug m-3 as NO2,R
SK6,NOX,12/06/2019 06:00,44.00000,ug m-3 as NO2,R
SK6,NOX,12/06/2019 07:00,106.40000,ug m-3 as NO2,R
SK6,NOX,12/06/2019 08:00,94.10000,ug m-3 as NO2,R
SK6,NOX,12/06/2019 09:00,105.20000,ug m-3 as NO2,R
SK6,NOX,12/06/2019 10:00,111.30000,ug m-3 as NO2,R
SK6,NOX,12/06/2019 11:00,69.40000,ug m-3 as NO2,R
SK6,NOX,12/06/2019 12:00,54.80000,ug m-3 as NO2,R
SK6,NOX,12/06/2019 13:00,56.00000,ug m-3 as NO2,R
SK6,NOX,12/06/2019 14:00,,ug m-3 as NO2,R
SK6,NOX,12/06/2019 15:00,,ug m-3 as NO2,R
SK6,NOX,12/06/2019 16:00,68.50000,ug m-3 as NO2,R
SK6,NOX,12/06/2019 17:00,67.30000,ug m-3 as NO2,R
SK6,NOX,12/06/2019 18:00,44.50000,ug m-3 as NO2,R
SK6,NOX,12/06/2019 19:00,51.70000,ug m-3 as NO2,R
SK6,NOX,12/06/2019 20:00,56.10000,ug m-3 as NO2,R
SK6,NOX,12/06/2019 21:00,46.60000,ug m-3 as NO2,R
SK6,NOX,12/06/2019 22:00,45.90000,ug m-3 as NO2,R
SK6,NOX,12/06/2019 23:00,34.80000,ug m-3 as NO2,R
SK6,NOX,13/06/2019 00:00,26.30000,ug m-3 as NO2,R
SK6,NOX,13/06/2019 01:00,28.40000,ug m-3 as NO2,R
SK6,NOX,13/06/2019 02:00,24.70000,ug m-3 as NO2,R
SK6,NOX,13/06/2019 03:00,26.40000,ug m-3 as NO2,R
SK6,NOX,13/06/2019 04:00,32.80000,ug m-3 as NO2,R
SK6,NOX,13/06/2019 05:00,48.30000,ug m-3 as NO2,R
SK6,NOX,13/06/2019 06:00,49.80000,ug m-3 as NO2,R
SK6,NOX,13/06/2019 07:00,43.60000,ug m-3 as NO2,R
SK6,NOX,13/06/2019 08:00,37.20000,ug m-3 as NO2,R
SK6,NOX,13/06/2019 09:00,36.40000,ug m-3 as NO2,R
SK6,NOX,13/06/2019 10:00,30.50000,ug m-3 as NO2,R
SK6,NOX,13/06/2019 11:00,41.60000,ug m-3 as NO2,R
SK6,NOX,13/06/2019 12:00,20.10000,ug m-3 as NO2,R
SK6,NOX,13/06/2019 13:00,30.10000,ug m-3 as NO2,R
SK6,NOX,13/06/2019 14:00,29.40000,ug m-3 as NO2,R
SK6,NOX,13/06/2019 15:00,32.60000,ug m-3 as NO2,R
SK6,NOX,13/06/2019 16:00,32.00000,ug m-3 as NO2,R
SK6,NOX,13/06/2019 17:00,21.00000,ug m-3 as NO2,R
SK6,NOX,13/06/2019 18:00,22.80000,ug m-3 as NO2,R
SK6,NOX,13/06/2019 19:00,21.50000,ug m-3 as NO2,R
SK6,NOX,13/06/2019 20:00,16.30000,ug m-3 as NO2,R
SK6,NOX,13/06/2019 21:00,18.80000,ug m-3 as NO2,R
SK6,NOX,13/06/2019 22:00,15.20000,ug m-3 as NO2,R
SK6,NOX,13/06/2019 23:00,35.50000,ug m-3 as NO2,R
SK6,NOX,14/06/2019 00:00,23.70000,ug m-3 as NO2,R
SK6,NOX,14/06/2019 01:00,20.70000,ug m-3 as NO2,R
SK6,NOX,14/06/2019 02:00,19.40000,ug m-3 as NO2,R
SK6,NOX,14/06/2019 03:00,17.50000,ug m-3 as NO2,R
SK6,NOX,14/06/2019 04:00,25.60000,ug m-3 as NO2,R
SK6,NOX,14/06/2019 05:00,40.80000,ug m-3 as NO2,R
SK6,NOX,14/06/2019 06:00,37.00000,ug m-3 as NO2,R
SK6,NOX,14/06/2019 07:00,31.10000,ug m-3 as NO2,R
SK6,NOX,14/06/2019 08:00,36.20000,ug m-3 as NO2,R
SK6,NOX,14/06/2019 09:00,26.20000,ug m-3 as NO2,R
SK6,NOX,14/06/2019 10:00,27.50000,ug m-3 as NO2,R
SK6,NOX,14/06/2019 11:00,24.60000,ug m-3 as NO2,R
SK6,NOX,14/06/2019 12:00,25.30000,ug m-3 as NO2,R
SK6,NOX,14/06/2019 13:00,28.90000,ug m-3 as NO2,R
SK6,NOX,14/06/2019 14:00,26.10000,ug m-3 as NO2,R
SK6,NOX,14/06/2019 15:00,29.30000,ug m-3 as NO2,R
SK6,NOX,14/06/2019 16:00,27.90000,ug m-3 as NO2,R
SK6,NOX,14/06/2019 17:00,23.90000,ug m-3 as NO2,R
SK6,NOX,14/06/2019 18:00,26.80000,ug m-3 as NO2,R
SK6,NOX,14/06/2019 19:00,36.10000,ug m-3 as NO2,R
SK6,NOX,14/06/2019 20:00,36.30000,ug m-3 as NO2,R
SK6,NOX,14/06/2019 21:00,38.00000,ug m-3 as NO2,R
SK6,NOX,14/06/2019 22:00,36.80000,ug m-3 as NO2,R
SK6,NOX,14/06/2019 23:00,48.60000,ug m-3 as NO2,R
SK6,NOX,15/06/2019 00:00,38.20000,ug m-3 as NO2,R
SK6,NOX,15/06/2019 01:00,27.00000,ug m-3 as NO2,R
SK6,NOX,15/06/2019 02:00,17.10000,ug m-3 as NO2,R
SK6,NOX,15/06/2019 03:00,15.70000,ug m-3 as NO2,R
SK6,NOX,15/06/2019 04:00,24.20000,ug m-3 as NO2,R
SK6,NOX,15/06/2019 05:00,25.70000,ug m-3 as NO2,R
SK6,NOX,15/06/2019 06:00,35.70000,ug m-3 as NO2,R
SK6,NOX,15/06/2019 07:00,24.00000,ug m-3 as NO2,R
SK6,NOX,15/06/2019 08:00,25.90000,ug m-3 as NO2,R
SK6,NOX,15/06/2019 09:00,19.70000,ug m-3 as NO2,R
SK6,NOX,15/06/2019 10:00,20.20000,ug m-3 as NO2,R
SK6,NOX,15/06/2019 11:00,21.80000,ug m-3 as NO2,R
SK6,NOX,15/06/2019 12:00,25.90000,ug m-3 as NO2,R
SK6,NOX,15/06/2019 13:00,22.70000,ug m-3 as NO2,R
SK6,NOX,15/06/2019 14:00,21.10000,ug m-3 as NO2,R
SK6,NOX,15/06/2019 15:00,19.20000,ug m-3 as NO2,R
SK6,NOX,15/06/2019 16:00,18.70000,ug m-3 as NO2,R
SK6,NOX,15/06/2019 17:00,21.80000,ug m-3 as NO2,R
SK6,NOX,15/06/2019 18:00,27.50000,ug m-3 as NO2,R
SK6,NOX,15/06/2019 19:00,29.70000,ug m-3 as NO2,R
SK6,NOX,15/06/2019 20:00,33.60000,ug m-3 as NO2,R
SK6,NOX,15/06/2019 21:00,34.40000,ug m-3 as NO2,R
SK6,NOX,15/06/2019 22:00,42.10000,ug m-3 as NO2,R
SK6,NOX,15/06/2019 23:00,19.70000,ug m-3 as NO2,R
SK6,NOX,16/06/2019 00:00,15.10000,ug m-3 as NO2,R
SK6,NOX,16/06/2019 01:00,30.70000,ug m-3 as NO2,R
SK6,NOX,16/06/2019 02:00,29.70000,ug m-3 as NO2,R
SK6,NOX,16/06/2019 03:00,23.10000,ug m-3 as NO2,R
SK6,NOX,16/06/2019 04:00,24.90000,ug m-3 as NO2,R
SK6,NOX,16/06/2019 05:00,23.70000,ug m-3 as NO2,R
SK6,NOX,16/06/2019 06:00,19.30000,ug m-3 as NO2,R
SK6,NOX,16/06/2019 07:00,15.80000,ug m-3 as NO2,R
SK6,NOX,16/06/2019 08:00,24.20000,ug m-3 as NO2,R
SK6,NOX,16/06/2019 09:00,22.00000,ug m-3 as NO2,R
SK6,NOX,16/06/2019 10:00,21.40000,ug m-3 as NO2,R
SK6,NOX,16/06/2019 11:00,16.90000,ug m-3 as NO2,R
SK6,NOX,16/06/2019 12:00,11.90000,ug m-3 as NO2,R
SK6,NOX,16/06/2019 13:00,13.30000,ug m-3 as NO2,R
SK6,NOX,16/06/2019 14:00,13.10000,ug m-3 as NO2,R
SK6,NOX,16/06/2019 15:00,10.10000,ug m-3 as NO2,R
SK6,NOX,16/06/2019 16:00,11.40000,ug m-3 as NO2,R
SK6,NOX,16/06/2019 17:00,12.40000,ug m-3 as NO2,R
SK6,NOX,16/06/2019 18:00,12.40000,ug m-3 as NO2,R
SK6,NOX,16/06/2019 19:00,12.80000,ug m-3 as NO2,R
SK6,NOX,16/06/2019 20:00,20.50000,ug m-3 as NO2,R
SK6,NOX,16/06/2019 21:00,20.20000,ug m-3 as NO2,R
SK6,NOX,16/06/2019 22:00,27.60000,ug m-3 as NO2,R
SK6,NOX,16/06/2019 23:00,20.90000,ug m-3 as NO2,R
SK6,NOX,17/06/2019 00:00,17.60000,ug m-3 as NO2,R
SK6,NOX,17/06/2019 01:00,21.40000,ug m-3 as NO2,R
SK6,NOX,17/06/2019 02:00,17.80000,ug m-3 as NO2,R
SK6,NOX,17/06/2019 03:00,19.70000,ug m-3 as NO2,R
SK6,NOX,17/06/2019 04:00,33.00000,ug m-3 as NO2,R
SK6,NOX,17/06/2019 05:00,37.60000,ug m-3 as NO2,R
SK6,NOX,17/06/2019 06:00,42.40000,ug m-3 as NO2,R
SK6,NOX,17/06/2019 07:00,35.70000,ug m-3 as NO2,R
SK6,NOX,17/06/2019 08:00,25.00000,ug m-3 as NO2,R
SK6,NOX,17/06/2019 09:00,22.40000,ug m-3 as NO2,R
SK6,NOX,17/06/2019 10:00,19.80000,ug m-3 as NO2,R
SK6,NOX,17/06/2019 11:00,17.70000,ug m-3 as NO2,R
SK6,NOX,17/06/2019 12:00,18.70000,ug m-3 as NO2,R
SK6,NOX,17/06/2019 13:00,15.10000,ug m-3 as NO2,R
SK6,NOX,17/06/2019 14:00,17.40000,ug m-3 as NO2,R
SK6,NOX,17/06/2019 15:00,21.60000,ug m-3 as NO2,R
SK6,NOX,17/06/2019 16:00,13.70000,ug m-3 as NO2,R
SK6,NOX,17/06/2019 17:00,14.70000,ug m-3 as NO2,R
SK6,NOX,17/06/2019 18:00,13.30000,ug m-3 as NO2,R
SK6,NOX,17/06/2019 19:00,13.60000,ug m-3 as NO2,R
SK6,NOX,17/06/2019 20:00,15.10000,ug m-3 as NO2,R
SK6,NOX,17/06/2019 21:00,13.60000,ug m-3 as NO2,R
SK6,NOX,17/06/2019 22:00,15.90000,ug m-3 as NO2,R
SK6,NOX,17/06/2019 23:00,19.20000,ug m-3 as NO2,R
SK6,NOX,18/06/2019 00:00,21.40000,ug m-3 as NO2,R
SK6,NOX,18/06/2019 01:00,26.60000,ug m-3 as NO2,R
SK6,NOX,18/06/2019 02:00,19.50000,ug m-3 as NO2,R
SK6,NOX,18/06/2019 03:00,34.70000,ug m-3 as NO2,R
SK6,NOX,18/06/2019 04:00,33.30000,ug m-3 as NO2,R
SK6,NOX,18/06/2019 05:00,27.40000,ug m-3 as NO2,R
SK6,NOX,18/06/2019 06:00,31.50000,ug m-3 as NO2,R
SK6,NOX,18/06/2019 07:00,34.60000,ug m-3 as NO2,R
SK6,NOX,18/06/2019 08:00,54.90000,ug m-3 as NO2,R
SK6,NOX,18/06/2019 09:00,34.30000,ug m-3 as NO2,R
SK6,NOX,18/06/2019 10:00,49.50000,ug m-3 as NO2,R
SK6,NOX,18/06/2019 11:00,102.30000,ug m-3 as NO2,R
SK6,NOX,18/06/2019 12:00,59.00000,ug m-3 as NO2,R
SK6,NOX,18/06/2019 13:00,55.30000,ug m-3 as NO2,R
SK6,NOX,18/06/2019 14:00,69.30000,ug m-3 as NO2,R
SK6,NOX,18/06/2019 15:00,71.30000,ug m-3 as NO2,R
SK6,NOX,18/06/2019 16:00,124.50000,ug m-3 as NO2,R
SK6,NOX,18/06/2019 17:00,86.20000,ug m-3 as NO2,R
SK6,NOX,18/06/2019 18:00,59.70000,ug m-3 as NO2,R
SK6,NOX,18/06/2019 19:00,88.60000,ug m-3 as NO2,R
SK6,NOX,18/06/2019 20:00,64.10000,ug m-3 as NO2,R
SK6,NOX,18/06/2019 21:00,113.20000,ug m-3 as NO2,R
SK6,NOX,18/06/2019 22:00,50.10000,ug m-3 as NO2,R
SK6,NOX,18/06/2019 23:00,37.30000,ug m-3 as NO2,R
SK6,NOX,19/06/2019 00:00,30.30000,ug m-3 as NO2,R
SK6,NOX,19/06/2019 01:00,27.40000,ug m-3 as NO2,R
SK6,NOX,19/06/2019 02:00,24.00000,ug m-3 as NO2,R
SK6,NOX,19/06/2019 03:00,27.40000,ug m-3 as NO2,R
SK6,NOX,19/06/2019 04:00,26.10000,ug m-3 as NO2,R
SK6,NOX,19/06/2019 05:00,28.50000,ug m-3 as NO2,R
SK6,NOX,19/06/2019 06:00,169.70000,ug m-3 as NO2,R
SK6,NOX,19/06/2019 07:00,60.50000,ug m-3 as NO2,R
SK6,NOX,19/06/2019 08:00,129.00000,ug m-3 as NO2,R
SK6,NOX,19/06/2019 09:00,139.89999,ug m-3 as NO2,R
SK6,NOX,19/06/2019 10:00,179.00000,ug m-3 as NO2,R
SK6,NOX,19/06/2019 11:00,167.00000,ug m-3 as NO2,R
SK6,NOX,19/06/2019 12:00,114.90000,ug m-3 as NO2,R
SK6,NOX,19/06/2019 13:00,56.50000,ug m-3 as NO2,R
SK6,NOX,19/06/2019 14:00,37.80000,ug m-3 as NO2,R
SK6,NOX,19/06/2019 15:00,30.40000,ug m-3 as NO2,R
SK6,NOX,19/06/2019 16:00,24.90000,ug m-3 as NO2,R
SK6,NOX,19/06/2019 17:00,35.60000,ug m-3 as NO2,R
SK6,NOX,19/06/2019 18:00,43.70000,ug m-3 as NO2,R
SK6,NOX,19/06/2019 19:00,43.80000,ug m-3 as NO2,R
SK6,NOX,19/06/2019 20:00,49.40000,ug m-3 as NO2,R
SK6,NOX,19/06/2019 21:00,35.50000,ug m-3 as NO2,R
SK6,NOX,19/06/2019 22:00,24.90000,ug m-3 as NO2,R
SK6,NOX,19/06/2019 23:00,22.60000,ug m-3 as NO2,R
SK6,NOX,20/06/2019 00:00,19.70000,ug m-3 as NO2,R
SK6,NOX,20/06/2019 01:00,20.80000,ug m-3 as NO2,R
SK6,NOX,20/06/2019 02:00,17.60000,ug m-3 as NO2,R
SK6,NOX,20/06/2019 03:00,16.20000,ug m-3 as NO2,R
SK6,NOX,20/06/2019 04:00,19.50000,ug m-3 as NO2,R
SK6,NOX,20/06/2019 05:00,25.30000,ug m-3 as NO2,R
SK6,NOX,20/06/2019 06:00,25.10000,ug m-3 as NO2,R
SK6,NOX,20/06/2019 07:00,29.10000,ug m-3 as NO2,R
SK6,NOX,20/06/2019 08:00,30.20000,ug m-3 as NO2,R
SK6,NOX,20/06/2019 09:00,23.70000,ug m-3 as NO2,R
SK6,NOX,20/06/2019 10:00,22.60000,ug m-3 as NO2,R
SK6,NOX,20/06/2019 11:00,21.40000,ug m-3 as NO2,R
SK6,NOX,20/06/2019 12:00,12.60000,ug m-3 as NO2,R
SK6,NOX,20/06/2019 13:00,22.40000,ug m-3 as NO2,R
SK6,NOX,20/06/2019 14:00,27.00000,ug m-3 as NO2,R
SK6,NOX,20/06/2019 15:00,19.80000,ug m-3 as NO2,R
SK6,NOX,20/06/2019 16:00,16.00000,ug m-3 as NO2,R
SK6,NOX,20/06/2019 17:00,16.40000,ug m-3 as NO2,R
SK6,NOX,20/06/2019 18:00,16.00000,ug m-3 as NO2,R
SK6,NOX,20/06/2019 19:00,15.90000,ug m-3 as NO2,R
SK6,NOX,20/06/2019 20:00,17.50000,ug m-3 as NO2,R
SK6,NOX,20/06/2019 21:00,15.60000,ug m-3 as NO2,R
SK6,NOX,20/06/2019 22:00,15.40000,ug m-3 as NO2,R
SK6,NOX,20/06/2019 23:00,14.30000,ug m-3 as NO2,R
SK6,NOX,21/06/2019 00:00,12.40000,ug m-3 as NO2,R
SK6,NOX,21/06/2019 01:00,17.10000,ug m-3 as NO2,R
SK6,NOX,21/06/2019 02:00,12.30000,ug m-3 as NO2,R
SK6,NOX,21/06/2019 03:00,13.00000,ug m-3 as NO2,R
SK6,NOX,21/06/2019 04:00,12.30000,ug m-3 as NO2,R
SK6,NOX,21/06/2019 05:00,20.60000,ug m-3 as NO2,R
SK6,NOX,21/06/2019 06:00,28.40000,ug m-3 as NO2,R
